"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Drew Hasler","White Sox","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.44","7.26","3.35","5.14","0.0","0.0","999.0","sa876131"
"Ryan Atkinson","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.50","8.91","4.84","5.07","0.0","0.0","999.0","sa921224"
"Jonathan Cheshire","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.48","7.23","3.89","5.07","0.0","0.0","999.0","sa3004362"
"Jacob Dorris","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.48","8.35","4.34","5.07","0.0","0.0","999.0","sa827396"
"Cristian Alvarado","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.43","6.69","3.10","5.45","0.0","0.0","999.0","sa657885"
"Tom Hackimer","Twins","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.52","8.39","4.89","5.14","0.0","0.0","999.0","sa872726"
"Mayckol Guaipe","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.46","8.07","3.90","5.07","0.0","0.0","999.0","11663"
"Brian Flynn","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.50","7.21","4.12","5.07","0.0","0.0","999.0","12027"
"James Buckelew","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.50","7.35","4.28","4.85","0.0","0.0","999.0","sa550261"
"Daniel Mengden","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.43","6.87","3.03","5.20","0.0","0.0","999.0","16980"
"Marc Magliaro","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.43","8.36","3.79","5.07","0.0","0.0","999.0","sa739267"
"Braden Bristo","Yankees","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.51","8.41","4.49","5.26","0.0","0.0","999.0","sa918549"
"Ismael Guillon","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.49","8.61","4.60","5.07","0.0","0.0","999.0","sa550236"
"Trevor Charpie","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.49","7.53","4.04","5.08","0.0","0.0","999.0","sa3004606"
"Reed Garrett","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.51","8.03","4.45","5.08","0.0","0.0","999.0","16866"
"Diego Moreno","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.42","7.66","3.63","4.95","0.0","0.0","999.0","6238"
"Ronald Pena","Nationals","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.53","8.45","4.83","5.12","0.0","0.0","999.0","sa658287"
"Brandon Maurer","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.48","8.34","4.26","5.08","0.0","0.0","999.0","4878"
"Matt Belisle","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.45","7.16","3.47","5.08","0.0","0.0","999.0","1837"
"Henry Martinez","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.48","7.96","4.18","5.06","0.0","0.0","999.0","sa828216"
"David Roseboom","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.52","8.50","4.87","5.08","0.0","0.0","999.0","sa550321"
"Jacob Patterson","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.44","8.03","4.18","4.98","0.0","0.0","999.0","sa3002777"
"Jackson Stephens","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.46","7.68","3.90","5.08","0.0","0.0","999.0","14420"
"Jandel Gustave","Pirates","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.50","7.82","4.31","4.98","0.0","0.0","999.0","14665"
"Victor Payano","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.47","8.80","4.47","5.09","0.0","0.0","999.0","sa548111"
"Arodys Vizcaino","","0","0","4.49","0","8","0","8.0","7","4","1","8","3","1.36","9.38","3.91","4.68","0.0","0.0","999.0","5498"
"Jason Creasy","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.44","8.18","3.78","4.93","0.0","0.0","999.0","sa598099"
"Rob Whalen","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.46","7.18","3.52","5.09","0.0","0.0","999.0","14165"
"DJ Baxendale","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.45","7.92","3.79","5.09","0.0","0.0","999.0","sa577014"
"Kazuhisa Makita","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.38","7.81","3.26","4.95","0.0","0.0","999.0","sa594234"
"Anthony Vizcaya","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.48","8.32","4.36","5.09","0.0","0.0","999.0","sa657689"
"Kyle Bird","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.50","8.71","4.86","5.09","0.0","0.0","999.0","16618"
"Chad Smith","","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.55","8.25","5.21","4.86","0.0","0.0","999.0","sa875373"
"JJ Santa Cruz","Giants","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.49","7.97","4.47","4.75","0.0","0.0","999.0","sa3007274"
"Jared Carkuff","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.48","8.43","4.40","5.09","0.0","0.0","999.0","sa913153"
"Dustin McGowan","Rays","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.45","7.11","3.65","4.97","0.0","0.0","999.0","8600"
"Andres Sotillet","Royals","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.51","6.48","3.79","5.10","0.0","0.0","999.0","sa917861"
"Willy Collado","Astros","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.42","8.60","3.87","5.02","0.0","0.0","999.0","sa919895"
"Darin Gillies","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.45","8.39","4.06","5.10","0.0","0.0","999.0","sa875269"
"Kevin Canelon","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.41","7.82","3.43","5.10","0.0","0.0","999.0","sa597095"
"Anthony Swarzak","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.47","8.38","4.14","5.10","0.0","0.0","999.0","7466"
"Manny Parra","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.50","7.54","4.25","5.10","0.0","0.0","999.0","4279"
"Luis Escobar","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.51","8.34","4.73","5.10","0.0","0.0","999.0","17345"
"Kurt Spomer","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.48","7.18","3.80","5.10","0.0","0.0","999.0","sa659458"
"Yapson Gomez","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.51","7.04","4.13","5.10","0.0","0.0","999.0","sa737676"
"Chris Smith","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.43","8.39","3.89","5.10","0.0","0.0","999.0","14449"
"Grant Gavin","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.50","8.82","4.77","5.10","0.0","0.0","999.0","sa918674"
"Jake Stinnett","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.50","8.00","4.39","5.10","0.0","0.0","999.0","sa738473"
"Joshua Torres","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.45","8.30","3.98","5.10","0.0","0.0","999.0","sa659907"
"Mark Leiter","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.46","7.55","3.54","5.11","0.0","0.0","999.0","15551"
"Spencer Herrmann","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.48","7.52","4.26","5.14","0.0","0.0","999.0","sa829717"
"Chase Hodson","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.48","8.50","4.39","5.11","0.0","0.0","999.0","sa920635"
"Billy Lescher","","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.48","7.62","3.81","5.30","0.0","0.0","999.0","sa3004471"
"Yunior Marte","Giants","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","8.42","4.15","4.77","0.0","0.0","999.0","sa739617"
"Manny Acosta","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.50","7.78","4.29","5.11","0.0","0.0","999.0","8725"
"Michael Shawaryn","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.44","8.07","3.81","5.07","0.0","0.0","999.0","19495"
"Shae Simmons","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.54","8.32","5.01","5.11","0.0","0.0","999.0","14200"
"Alex Phillips","Twins","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.46","8.30","4.10","5.18","0.0","0.0","999.0","sa3008595"
"Dario Beltre","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.59","8.38","5.49","5.11","0.0","0.0","999.0","sa550679"
"Carlos Sierra","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.51","8.25","4.58","5.11","0.0","0.0","999.0","sa919542"
"Alberto Baldonado","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.53","8.70","5.15","5.11","0.0","0.0","999.0","sa550649"
"Yeizo Campos","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.40","7.82","3.58","4.96","0.0","0.0","999.0","sa919234"
"Michael Mariot","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.43","8.31","3.72","5.20","0.0","0.0","999.0","10835"
"Adam Hofacket","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.50","7.21","4.02","5.12","0.0","0.0","999.0","sa875282"
"Joe Broussard","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.46","8.33","4.09","5.12","0.0","0.0","999.0","sa708442"
"Ryan Garton","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.51","7.90","4.44","5.12","0.0","0.0","999.0","14016"
"Nick Hernandez","Astros","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.47","8.80","4.41","5.04","0.0","0.0","999.0","sa918109"
"Adam Parks","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.44","8.34","3.97","5.12","0.0","0.0","999.0","sa829657"
"Lucas Long","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.46","6.31","3.12","5.12","0.0","0.0","999.0","sa827466"
"Jake Buchanan","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.46","5.91","2.97","5.12","0.0","0.0","999.0","10962"
"Wei-Chieh Huang","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.48","9.03","4.77","5.12","0.0","0.0","999.0","17508"
"Mike Franco","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.42","8.70","4.22","4.99","0.0","0.0","999.0","sa829140"
"Angel Ventura","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.47","8.22","4.13","5.12","0.0","0.0","999.0","sa597505"
"Yusmeiro Petit","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.37","7.62","2.62","5.11","0.0","0.0","592.3","4020"
"Thomas Burrows","Braves","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.49","8.66","4.76","4.97","0.0","0.0","999.0","sa874215"
"J.P. Howell","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.55","6.48","4.09","5.12","0.0","0.0","999.0","8245"
"Mike Hauschild","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.53","6.75","3.97","5.24","0.0","0.0","999.0","14033"
"Erik Goeddel","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.45","8.68","4.20","5.13","0.0","0.0","999.0","11712"
"Dalton Moats","Rays","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","7.92","4.36","5.00","0.0","0.0","999.0","sa738506"
"Caleb Simpson","Red Sox","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.59","8.99","5.77","5.09","0.0","0.0","999.0","sa738717"
"Zech Lemond","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.48","8.11","4.13","5.13","0.0","0.0","999.0","sa602584"
"Seth Maness","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.39","5.79","2.20","5.13","0.0","0.0","999.0","12235"
"Joe Mantiply","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.46","7.56","3.82","4.92","0.0","0.0","999.0","14857"
"Jason Hursh","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.56","6.85","4.47","5.13","0.0","0.0","999.0","14914"
"Yordy Cabrera","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.49","7.24","3.92","5.13","0.0","0.0","999.0","sa548243"
"Adam Bray","Twins","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.44","7.21","3.51","5.20","0.0","0.0","999.0","sa876116"
"Craig Brooks","Cubs","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.52","9.75","5.55","5.05","0.0","0.0","999.0","sa875197"
"Ryan Dull","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.41","8.29","3.55","5.13","0.0","0.0","999.0","13974"
"Matt Blackham","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.47","9.38","5.02","4.98","0.0","0.0","999.0","sa829631"
"D.J. Snelten","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.54","7.25","4.57","4.79","0.0","0.0","999.0","15949"
"Yeison Medina","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.56","7.18","4.64","5.13","0.0","0.0","999.0","sa736868"
"Greg Belton","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.48","8.32","4.27","5.14","0.0","0.0","999.0","sa918623"
"Chris Volstad","Reds","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.51","6.58","3.34","5.24","0.0","0.0","999.0","9901"
"Adam Liberatore","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.49","7.87","4.28","5.14","0.0","0.0","999.0","10637"
"Jack Patterson","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.54","7.31","4.61","5.05","0.0","0.0","999.0","sa3007860"
"Brady Lail","Mariners","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.50","7.90","4.45","5.37","0.0","0.0","999.0","14707"
"Jacob Condra-Bogan","Nationals","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.44","7.61","3.43","5.18","0.0","0.0","999.0","sa3005422"
"Jason Richman","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.52","7.32","4.37","5.14","0.0","0.0","999.0","sa857658"
"Scott Effross","Cubs","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.49","6.67","3.70","5.06","0.0","0.0","999.0","sa857667"
"A.J. Schugel","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.48","7.31","3.76","5.14","0.0","0.0","999.0","11432"
"Quintin Torres-Costa","Brewers","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.48","8.64","4.63","5.06","0.0","0.0","999.0","sa876206"
"Daniel Corcino","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.45","8.50","4.19","5.14","0.0","0.0","999.0","9266"
"Jared Ruxer","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.48","8.17","4.16","5.14","0.0","0.0","999.0","sa602422"
"Jeremy Rhoades","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.45","8.47","4.22","5.14","0.0","0.0","999.0","sa827471"
"Jonathan Hennigan","Phillies","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.57","7.76","5.00","5.23","0.0","0.0","999.0","sa918447"
"Riley Ferrell","Astros","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.51","9.06","4.98","5.07","0.0","0.0","999.0","sa874967"
"Carlos Diaz","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.52","7.92","4.63","5.14","0.0","0.0","999.0","sa597196"
"Casey Crosby","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.54","8.25","5.00","5.22","0.0","0.0","999.0","5261"
"Dakota Mekkes","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.52","9.01","5.27","5.06","0.0","0.0","999.0","sa915807"
"Wei-Yin Chen","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.40","7.90","3.17","5.15","0.0","0.0","999.0","13071"
"Cody Tyler","Padres","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.46","7.57","3.98","5.01","0.0","0.0","999.0","sa3007265"
"Maikel Cleto","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.51","8.11","4.54","5.15","0.0","0.0","999.0","5529"
"Jhonatan German","Nationals","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.50","7.55","4.07","5.19","0.0","0.0","999.0","sa883710"
"Parker Bugg","Marlins","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.41","8.76","4.07","4.92","0.0","0.0","999.0","sa738946"
"Ariel Hernandez","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.56","8.99","5.55","5.15","0.0","0.0","999.0","15603"
"Robbie Ross Jr.","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.58","7.96","5.20","5.11","0.0","0.0","999.0","6819"
"Dylan Lee","Marlins","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.47","8.02","4.36","4.92","0.0","0.0","999.0","sa918185"
"Jason Gurka","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.48","6.98","3.59","5.24","0.0","0.0","999.0","8007"
"Domingo Acevedo","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.44","8.09","3.66","5.34","0.0","0.0","999.0","sa739716"
"Hector Velazquez","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.49","7.10","3.81","5.11","0.0","0.0","999.0","19341"
"James Reeves","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.52","8.82","4.92","5.34","0.0","0.0","999.0","sa875266"
"Jeremy Beasley","Diamondbacks","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.44","7.68","3.72","4.95","0.0","0.0","999.0","20205"
"Grant Dyer","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.44","8.18","3.87","5.24","0.0","0.0","999.0","sa874139"
"Mauricio Cabrera","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.65","9.74","6.80","5.15","0.0","0.0","999.0","12975"
"Michael Mader","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.55","7.68","4.80","5.15","0.0","0.0","999.0","sa828804"
"Layne Henderson","Astros","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.52","8.62","4.84","5.08","0.0","0.0","999.0","sa3007718"
"Stephen Perakslis","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.47","7.29","3.66","5.16","0.0","0.0","999.0","sa621679"
"Bryan Bonnell","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.41","7.52","3.59","5.19","0.0","0.0","999.0","sa658824"
"Simon Castro","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.46","8.31","3.96","5.16","0.0","0.0","999.0","9243"
"Mitch Brown","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.55","8.85","5.28","5.16","0.0","0.0","999.0","sa657957"
"Mike Broadway","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.47","8.45","4.19","5.16","0.0","0.0","999.0","9894"
"Jonah Wesely","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.58","8.17","5.33","5.16","0.0","0.0","999.0","sa737935"
"Kevin Comer","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.44","8.39","3.92","5.16","0.0","0.0","999.0","sa597802"
"Tom Colletti","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.49","7.94","4.16","5.16","0.0","0.0","999.0","sa3004927"
"Brooks Pounders","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.41","8.24","3.59","5.16","0.0","0.0","999.0","10387"
"Alexi Ogando","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.45","7.65","3.64","5.16","0.0","0.0","999.0","10261"
"JC Ramirez","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.47","6.41","3.32","5.16","0.0","0.0","999.0","8302"
"Albert Suarez","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.51","7.58","4.18","5.16","0.0","0.0","999.0","6175"
"Jayson McKinley","Diamondbacks","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.51","8.39","4.59","5.06","0.0","0.0","999.0","sa920921"
"Mason Melotakis","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.52","7.61","4.40","5.17","0.0","0.0","999.0","sa621016"
"Josh A. Smith","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.38","7.47","2.97","4.83","0.0","0.0","999.0","10946"
"Bryan Menendez","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.50","8.41","4.52","5.06","0.0","0.0","999.0","sa3006990"
"Jeffrey Passantino","Pirates","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.39","7.61","3.08","5.06","0.0","0.0","999.0","sa915726"
"Tyler Cloyd","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.43","7.36","3.30","5.17","0.0","0.0","999.0","8536"
"Carlos Torres","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.53","6.96","3.89","5.37","0.0","0.0","999.0","7624"
"Nick Hartman","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.51","7.76","4.32","5.17","0.0","0.0","999.0","sa918176"
"Matt Purke","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.60","7.59","5.22","5.17","0.0","0.0","999.0","12831"
"Chad Girodo","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.49","7.16","3.88","5.17","0.0","0.0","999.0","15542"
"Connor Jones","Cardinals","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.62","6.81","5.24","5.07","0.0","0.0","999.0","sa738697"
"Enyel De Los Santos","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.42","8.24","3.65","5.26","0.0","0.0","999.0","18403"
"Franco Terrero","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.56","7.73","4.91","5.18","0.0","0.0","999.0","sa828421"
"Brandon Leibrandt","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.52","6.74","3.97","5.38","0.0","0.0","999.0","16135"
"Drew Hutchison","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.47","7.63","3.81","5.18","0.0","0.0","999.0","10732"
