"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Ronald Pereira","Rockies","0","0","7.92","0","0","0","1.0","1","1","0","1","1","2.13","4.61","7.97","7.73","0.0","0.0","999.0","sa3009717"
"Raynalf Ruiz","Rays","0","0","7.62","0","0","0","1.0","1","1","0","0","1","2.08","4.24","7.65","7.73","0.0","0.0","999.0","sa3009634"
"Emilio Alfonzo","Rays","0","0","7.53","0","0","0","1.0","1","1","0","1","1","2.13","4.81","8.56","7.73","0.0","0.0","999.0","sa3003146"
"Wilkelma Castillo","Giants","0","0","7.71","0","0","0","1.0","1","1","0","1","1","2.09","4.82","7.90","7.74","0.0","0.0","999.0","sa3008487"
"Alejandro Chavez","","0","0","7.72","0","0","0","1.0","1","1","0","0","1","2.13","4.31","8.09","7.74","0.0","0.0","999.0","sa3003070"
"Diogenes Rodriguez","","0","0","7.78","0","0","0","1.0","1","1","0","0","1","2.15","4.38","8.41","7.74","0.0","0.0","999.0","sa3003004"
"Marco Jimenez","Tigers","0","0","7.80","0","0","0","1.0","1","1","0","0","1","2.01","4.31","6.79","7.74","0.0","0.0","999.0","sa3002926"
"Jesus Rojas","Reds","0","0","7.80","0","0","0","1.0","1","1","0","0","1","2.07","4.17","7.29","7.74","0.0","0.0","999.0","sa3009627"
"Carlos Betancourt","Phillies","0","0","7.68","0","0","0","1.0","1","1","0","1","1","2.08","4.53","7.71","7.74","0.0","0.0","999.0","sa3006600"
"Alexis Carmona","","0","0","7.74","0","0","0","1.0","1","1","0","0","1","2.02","4.11","6.86","7.74","0.0","0.0","999.0","sa3006375"
"Wilkelman Gonzalez","Red Sox","0","0","7.73","0","0","0","1.0","1","1","0","1","1","2.07","4.61","7.67","7.74","0.0","0.0","999.0","sa3008687"
"Niklas Rimmel","Twins","0","0","7.82","0","0","0","1.0","1","1","0","0","1","2.03","4.16","6.90","7.75","0.0","0.0","999.0","sa3008426"
"Feliberto Bonilla","","0","0","7.72","0","0","0","1.0","1","1","0","1","1","2.06","4.72","7.55","7.75","0.0","0.0","999.0","sa917800"
"Williams Valencia","","0","0","7.64","0","0","0","1.0","1","1","0","1","1","2.16","4.55","8.55","7.75","0.0","0.0","999.0","sa3003097"
"Jose Appleton","","0","0","7.76","0","0","0","1.0","1","1","0","0","1","2.09","4.37","7.69","7.75","0.0","0.0","999.0","sa873450"
"Edinso Aleman","","0","0","7.60","0","0","0","1.0","1","1","0","0","1","2.10","4.22","7.85","7.75","0.0","0.0","999.0","sa3006558"
"Brayan Salaya","","0","0","7.76","0","0","0","1.0","1","1","0","1","1","2.15","4.52","8.22","7.75","0.0","0.0","999.0","sa3003032"
"Adan Frias","","0","0","7.54","0","0","0","1.0","1","1","0","1","1","2.10","4.73","8.19","7.75","0.0","0.0","999.0","sa3003007"
"Wilmer Fenelon","Tigers","0","0","7.74","0","0","0","1.0","1","1","0","1","1","2.10","4.70","7.96","7.75","0.0","0.0","999.0","sa3006976"
"Roberto Garza","Athletics","0","0","7.73","0","0","0","1.0","1","1","0","0","1","2.09","4.46","7.77","7.75","0.0","0.0","999.0","sa3009481"
"Felix Cepeda","Red Sox","0","0","7.92","0","0","0","1.0","1","1","0","1","1","2.10","4.54","7.67","7.76","0.0","0.0","999.0","sa3005445"
"Abrahan Hiraldo","","0","0","7.71","0","0","0","1.0","1","1","0","1","1","2.09","4.74","7.97","7.76","0.0","0.0","999.0","sa3006620"
"Wilson Gherbaz","Phillies","0","0","7.76","0","0","0","1.0","1","1","0","0","1","2.10","4.47","7.85","7.77","0.0","0.0","999.0","sa3009208"
"Leony Rosario","","0","0","7.74","0","0","0","1.0","1","1","0","0","1","2.07","4.15","7.49","7.77","0.0","0.0","999.0","sa3006413"
"Felipe Mezquita","Pirates","0","0","7.75","0","0","0","1.0","1","1","0","0","1","2.14","4.49","8.30","7.77","0.0","0.0","999.0","sa3009241"
"Adriel Gonzalez","Athletics","0","0","7.78","0","0","0","1.0","1","1","0","0","1","2.10","4.10","7.68","7.77","0.0","0.0","999.0","sa3009230"
"Albert Breton","Indians","0","0","7.78","0","0","0","1.0","1","1","0","0","1","2.08","3.97","7.41","7.77","0.0","0.0","999.0","sa3009995"
"Eudi Asencio","Padres","0","0","7.71","0","0","0","1.0","1","1","0","1","1","2.14","4.54","8.40","7.77","0.0","0.0","999.0","sa3005695"
"Karlos Morales","Brewers","0","0","7.66","0","0","0","1.0","1","1","0","0","1","2.17","4.28","8.50","7.78","0.0","0.0","999.0","sa3005285"
"Manuel Olivares","Rockies","0","0","8.02","0","0","0","1.0","1","1","0","0","1","2.13","3.90","7.56","7.79","0.0","0.0","999.0","sa3009471"
"Johan Otanez","Nationals","0","0","7.79","0","0","0","1.0","1","1","0","0","1","2.14","4.01","7.99","7.79","0.0","0.0","999.0","sa3009782"
"Alejandro Melean","Blue Jays","0","0","7.84","0","0","0","1.0","1","1","0","1","1","2.11","4.71","7.93","7.79","0.0","0.0","999.0","sa3006815"
"Manuel Avila","Padres","0","0","7.80","0","0","0","1.0","1","1","0","0","1","2.08","4.02","7.44","7.80","0.0","0.0","999.0","sa3009611"
"Kelvin LaRoche","Orioles","0","0","7.80","0","0","0","1.0","1","1","0","0","1","2.09","3.95","7.49","7.80","0.0","0.0","999.0","sa3010795"
"Moises Ruiz","","0","0","7.84","0","0","0","1.0","1","1","0","0","1","2.11","3.91","7.63","7.80","0.0","0.0","999.0","sa3005469"
"Ricky Karcher","Reds","0","0","7.87","0","0","0","1.0","1","1","0","0","1","2.13","4.44","7.96","7.80","0.0","0.0","999.0","sa3004590"
"Angel Brito","Royals","0","0","7.90","0","0","0","1.0","1","1","0","0","1","2.11","3.60","7.58","7.81","0.0","0.0","999.0","sa3009751"
"Claudio Ochoa","Red Sox","0","0","7.81","0","0","0","1.0","1","1","0","0","1","2.15","4.41","8.34","7.82","0.0","0.0","999.0","sa3009210"
"Jhon Vergara","Indians","0","0","7.78","0","0","0","1.0","1","1","0","0","1","2.07","4.06","7.32","7.82","0.0","0.0","999.0","sa3006420"
"Wuilliam Hernandez","Rangers","0","0","7.85","0","0","0","1.0","1","1","0","0","1","2.07","4.41","7.49","7.82","0.0","0.0","999.0","sa3009609"
"Stalyn Sanchez","Rockies","0","0","8.03","0","0","0","1.0","1","1","0","0","1","2.17","4.05","8.05","7.83","0.0","0.0","999.0","sa3008456"
"Jorge Remon","Cubs","0","0","7.81","0","0","0","1.0","1","1","0","0","1","2.19","4.34","8.72","7.83","0.0","0.0","999.0","sa3005441"
"Yeuris Jimenez","Marlins","0","0","7.78","0","0","0","1.0","1","1","0","0","1","2.18","4.45","8.70","7.83","0.0","0.0","999.0","sa3006386"
"Yeremi Garcia","","0","0","7.87","0","0","0","1.0","1","1","0","0","1","2.14","4.27","8.11","7.84","0.0","0.0","999.0","sa3002611"
"Jake Zebron","Orioles","0","0","7.82","0","0","0","1.0","1","1","0","0","1","2.07","4.13","7.29","7.84","0.0","0.0","999.0","sa3007250"
"Edwin Rojas","","0","0","7.81","0","0","0","1.0","1","1","0","0","1","2.10","4.11","7.74","7.84","0.0","0.0","999.0","sa3006372"
"Walner Polanco","","0","0","7.85","0","0","0","1.0","1","1","0","0","1","2.07","4.10","7.35","7.84","0.0","0.0","999.0","sa3002936"
"Brailin Rodriguez","Brewers","0","0","7.87","0","0","0","1.0","1","1","0","0","1","2.14","4.25","8.05","7.85","0.0","0.0","999.0","sa3009238"
"Victor Azor","Rockies","0","0","8.08","0","0","0","1.0","1","1","0","0","1","2.17","4.08","8.03","7.85","0.0","0.0","999.0","sa3007238"
"Adrian Mendez","Pirates","0","0","7.67","0","0","0","1.0","1","1","0","0","1","2.16","4.21","8.45","7.86","0.0","0.0","999.0","sa3009726"
"Luis Talavera","Red Sox","0","0","7.84","0","0","0","1.0","1","1","0","0","1","2.13","4.24","8.08","7.86","0.0","0.0","999.0","sa3009212"
"Malcolm Van Buren","","0","0","7.87","0","0","0","1.0","1","1","0","1","1","2.17","5.31","9.09","7.86","0.0","0.0","999.0","sa918752"
"Edgar Escalona","Tigers","0","0","7.92","0","0","0","1.0","1","1","0","0","1","2.09","3.84","7.34","7.87","0.0","0.0","999.0","sa917472"
"Edwin Jimenez","","0","0","7.87","0","0","0","1.0","1","1","0","0","1","2.13","4.40","8.11","7.87","0.0","0.0","999.0","sa3010800"
"Adrian Florencio","Pirates","0","0","7.92","0","0","0","1.0","1","1","0","0","1","2.06","4.30","7.32","7.87","0.0","0.0","999.0","sa3010569"
"Jesus Gomez","Cubs","0","0","7.67","0","0","0","1.0","1","1","0","0","1","2.17","4.08","8.57","7.88","0.0","0.0","999.0","sa3006409"
"Sergio Sanchez","Rockies","0","0","8.16","0","0","0","1.0","1","1","0","0","1","2.16","3.78","7.74","7.89","0.0","0.0","999.0","sa3009735"
"Leudy Martinez","","0","0","7.82","0","0","0","1.0","1","1","0","1","1","2.12","5.01","8.33","7.89","0.0","0.0","999.0","sa3003034"
"Kleiber Bordones","","0","0","7.91","0","0","0","1.0","1","1","0","0","1","2.13","4.42","8.06","7.91","0.0","0.0","999.0","sa3006173"
"Tyler Benninghoff","Twins","0","0","7.97","0","0","0","1.0","1","1","0","0","1","2.10","4.43","7.76","7.91","0.0","0.0","999.0","sa918219"
"Luis De Jesus","","0","0","7.90","0","0","0","1.0","1","1","0","0","1","2.15","4.41","8.35","7.92","0.0","0.0","999.0","sa3002935"
"Johnny Morell","","0","0","7.94","0","0","0","1.0","1","1","0","0","1","2.14","4.39","8.16","7.92","0.0","0.0","999.0","sa918739"
"Carlos Reyes","Red Sox","0","0","7.91","0","0","0","1.0","1","1","0","1","1","2.18","4.58","8.68","7.93","0.0","0.0","999.0","sa3009464"
"Yovanny Cabrera","Cubs","0","0","7.87","0","0","0","1.0","1","1","0","1","1","2.19","5.03","8.98","7.93","0.0","0.0","999.0","sa3009640"
"Mario Perez","Brewers","0","0","7.97","0","0","0","1.0","1","1","0","0","1","2.18","4.50","8.45","7.93","0.0","0.0","999.0","sa3010131"
"Adolfo Bauza","Tigers","0","0","7.91","0","0","0","1.0","1","1","0","1","1","2.18","4.52","8.68","7.94","0.0","0.0","999.0","sa3006384"
"Bryam Pena","Diamondbacks","0","0","7.97","0","0","0","1.0","1","1","0","0","1","2.19","4.34","8.79","7.94","0.0","0.0","999.0","sa3006166"
"Jose Mercedes","Nationals","0","0","7.94","0","0","0","1.0","1","1","0","0","1","2.13","4.24","8.03","7.95","0.0","0.0","999.0","sa3008681"
"Misael Garcia","Cubs","0","0","7.78","0","0","0","1.0","1","1","0","0","1","2.20","4.48","8.95","7.95","0.0","0.0","999.0","sa3006378"
"Fernando Ortega","Phillies","0","0","7.96","0","0","0","1.0","1","1","0","0","1","2.15","4.27","8.18","7.96","0.0","0.0","999.0","sa3009459"
"Bejardi Meza","Blue Jays","0","0","8.04","0","0","0","1.0","1","1","0","0","1","2.13","4.17","7.80","7.97","0.0","0.0","999.0","sa3009228"
"Raydel Velette","Pirates","0","0","7.95","0","0","0","1.0","1","1","0","0","1","2.18","4.47","8.63","7.98","0.0","0.0","999.0","sa3007474"
"Andres Ortuno","Red Sox","0","0","8.01","0","0","0","1.0","1","1","0","0","1","2.13","4.19","8.02","8.00","0.0","0.0","999.0","sa3009211"
"Dannysmel Tavarez","","0","0","7.98","0","0","0","1.0","1","1","0","0","1","2.20","4.19","8.77","8.04","0.0","0.0","999.0","sa3003161"
"Andres Castro","Nationals","0","0","8.07","0","0","0","1.0","1","1","0","0","1","2.17","4.32","8.38","8.04","0.0","0.0","999.0","sa3009490"
"Erick Pinales","Tigers","0","0","8.05","0","0","0","1.0","1","1","0","0","1","2.21","4.26","8.82","8.07","0.0","0.0","999.0","sa3007963"
"Jose Pina","Tigers","0","0","8.13","0","0","0","1.0","1","1","0","0","1","2.17","3.74","8.06","8.07","0.0","0.0","999.0","sa3005686"
"Miguel Yedis","","0","0","8.03","0","0","0","1.0","1","1","0","0","1","2.17","3.86","8.44","8.08","0.0","0.0","999.0","sa3006140"
"Zaquiel Puentes","","0","0","8.08","0","0","0","1.0","1","1","0","0","1","2.19","4.46","8.72","8.09","0.0","0.0","999.0","sa3006351"
"Josue Panacual","Yankees","0","0","8.03","0","0","0","1.0","1","1","0","0","1","2.13","4.29","7.85","8.09","0.0","0.0","999.0","sa3010568"
"Dionicio Jimenez","White Sox","0","0","7.98","0","0","0","1.0","1","1","0","1","1","2.23","4.83","9.26","8.10","0.0","0.0","999.0","sa3006072"
"Edward Paredes","Yankees","0","0","8.08","0","0","0","1.0","1","1","0","0","1","2.07","4.41","7.12","8.10","0.0","0.0","999.0","sa916948"
"Stiven Montilla","Athletics","0","0","8.05","0","0","0","1.0","1","1","0","0","1","2.19","4.29","8.68","8.11","0.0","0.0","999.0","sa3006514"
"Luis Rodriguez","White Sox","0","0","7.99","0","0","0","1.0","1","1","0","1","1","2.12","4.70","8.15","8.13","0.0","0.0","999.0","sa3006397"
"Miguel Lar","Reds","0","0","8.14","0","0","0","1.0","1","1","0","0","1","2.16","4.43","8.29","8.14","0.0","0.0","999.0","sa3005453"
"Ricardo Leon","Astros","0","0","7.91","0","0","0","1.0","1","1","0","1","1","2.30","4.91","10.18","8.17","0.0","0.0","999.0","sa3007601"
"Giovahniey German","Twins","0","0","8.22","0","0","0","1.0","1","1","0","0","1","2.19","4.04","8.39","8.17","0.0","0.0","999.0","sa3007843"
"Gerson Pinales","","0","0","8.23","0","0","0","1.0","1","1","0","0","1","2.24","3.97","9.04","8.18","0.0","0.0","999.0","sa3005283"
"Felipito Santos","","0","0","8.31","0","0","0","1.0","1","1","0","0","1","2.23","3.84","8.75","8.28","0.0","0.0","999.0","sa3010805"
"Wellington Nunez","","0","0","8.37","0","0","0","1.0","1","1","0","0","1","2.25","4.04","8.88","8.32","0.0","0.0","999.0","sa3006642"
"Carlos Leandro","Athletics","0","0","8.27","0","0","0","1.0","1","1","0","0","1","2.33","4.38","10.12","8.44","0.0","0.0","999.0","sa3005831"
"Oriel Castro","White Sox","0","0","8.47","0","0","0","1.0","1","1","0","1","1","2.40","5.21","11.06","8.70","0.0","0.0","999.0","sa3008264"
"Francisco Benitez","White Sox","0","0","9.00","0","0","0","1.0","1","1","0","1","1","2.41","4.87","10.70","8.98","0.0","0.0","999.0","sa3006071"
"Tyler Olson","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","8.25","4.12","4.81","0.0","0.0","999.0","14741"
"Joe Biagini","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.42","7.60","3.48","4.70","0.0","0.0","999.0","13194"
"Rob Kaminsky","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.50","7.94","4.58","4.71","0.0","0.0","999.0","15792"
"Blake Bass","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.50","7.51","4.20","5.08","0.0","0.0","999.0","sa875190"
"Dominic LoBrutto","Red Sox","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","7.95","3.87","4.76","0.0","0.0","999.0","sa3004573"
"Robert Broom","Indians","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","8.67","4.34","4.81","0.0","0.0","999.0","sa3007235"
"Thyago Vieira","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.46","8.93","4.54","4.82","0.0","0.0","999.0","14510"
"Jacob Lemoine","Rangers","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.51","7.63","4.36","5.09","0.0","0.0","999.0","sa658610"
"Kyle Lobstein","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.48","7.09","3.95","4.82","0.0","0.0","999.0","9178"
"Tyler Zombro","Rays","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.39","7.00","3.06","4.70","0.0","0.0","999.0","sa873686"
"Matt Pierpont","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.40","8.73","3.99","4.82","0.0","0.0","999.0","sa738366"
"Blaine Hardy","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.38","7.62","3.08","4.82","0.0","0.0","999.0","6499"
"Erasmo Ramirez","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.39","6.97","2.76","5.02","0.0","0.0","999.0","10314"
"Ethan DeCaster","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.44","7.58","3.57","4.97","0.0","0.0","999.0","sa3007732"
"Jon Duplantier","Diamondbacks","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.46","8.59","4.47","4.70","0.0","0.0","999.0","19546"
"Bennett Sousa","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.43","8.26","3.83","4.90","0.0","0.0","999.0","sa913181"
"Jamie Callahan","Giants","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.39","8.37","3.80","4.44","0.0","0.0","999.0","14711"
"Tyler Stevens","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.40","8.54","3.99","4.64","0.0","0.0","999.0","sa915801"
"Melvin Adon","","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.47","8.53","4.74","4.44","0.0","0.0","999.0","sa873314"
"Daniel Stumpf","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.40","8.72","3.83","4.83","0.0","0.0","999.0","13780"
"Joe Barlow","Rangers","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.57","10.18","6.31","5.10","0.0","0.0","999.0","sa919113"
"Tyler Jones","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.42","8.71","3.92","4.83","0.0","0.0","999.0","sa549495"
"Jared Robinson","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.47","8.70","4.53","4.83","0.0","0.0","999.0","sa829022"
"Tyler Cyr","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.44","8.51","4.39","4.44","0.0","0.0","999.0","sa875270"
"R.J. Alvarez","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.44","8.77","4.48","4.64","0.0","0.0","999.0","13401"
"Donn Roach","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","5.97","2.92","4.84","0.0","0.0","999.0","10620"
"David Rollins","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.42","7.67","3.49","4.84","0.0","0.0","999.0","11928"
"Hector Hernandez","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.44","7.88","3.82","4.84","0.0","0.0","999.0","sa501640"
"Angel Sanchez","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.40","8.27","3.43","4.84","0.0","0.0","999.0","11776"
"Derian Gonzalez","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.47","8.11","4.19","4.84","0.0","0.0","999.0","sa737568"
"Luke Barker","Brewers","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.41","8.41","3.69","4.82","0.0","0.0","999.0","sa977837"
"Danny Young","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.53","7.35","4.44","4.96","0.0","0.0","999.0","sa875200"
"Sam Moll","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.46","7.85","4.19","4.77","0.0","0.0","999.0","14874"
"Michael Rucker","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.40","8.31","3.62","4.82","0.0","0.0","999.0","sa919117"
"Ian Gardeck","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.46","8.58","4.28","4.85","0.0","0.0","999.0","sa598115"
"Josh Ravin","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.43","9.21","4.30","4.85","0.0","0.0","999.0","2951"
"Kohl Stewart","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.50","6.79","3.76","4.96","0.0","0.0","999.0","15502"
"David Carpenter","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.44","8.33","3.97","4.85","0.0","0.0","999.0","3959"
"Cy Sneed","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.38","8.40","3.53","4.77","0.0","0.0","999.0","16106"
"Ralph Garza","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.42","8.72","4.14","4.84","0.0","0.0","999.0","sa875812"
"Adam Atkins","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.44","8.26","4.06","4.85","0.0","0.0","999.0","sa918491"
"Al Alburquerque","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.46","7.09","3.52","4.92","0.0","0.0","999.0","6324"
"Matt Ramsey","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.41","8.26","3.73","4.84","0.0","0.0","999.0","14460"
"Randy Valladares","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.51","8.08","4.66","4.85","0.0","0.0","999.0","sa830278"
"Brad Ziegler","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.54","5.60","3.64","4.73","0.0","0.0","999.0","7293"
"Rob Zastryzny","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","7.59","3.87","4.86","0.0","0.0","999.0","15094"
"Zach Duke","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.50","7.34","4.32","4.86","0.0","0.0","999.0","3840"
"Adams Cuevas","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.43","8.28","3.91","4.86","0.0","0.0","999.0","sa920823"
"Ryan Moseley","Dodgers","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.53","7.28","4.81","4.72","0.0","0.0","999.0","sa738670"
"Kazuhisa Makita","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.36","7.80","3.18","4.75","0.0","0.0","999.0","sa594234"
"Kyle Crockett","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.45","7.55","3.62","4.92","0.0","0.0","999.0","15033"
"Wyatt Short","Cubs","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.48","8.39","4.65","4.84","0.0","0.0","999.0","sa874187"
"Clayton Andrews","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.46","9.17","4.57","4.84","0.0","0.0","999.0","sa3007226"
"Jean Cosme","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.47","8.13","4.24","4.86","0.0","0.0","999.0","sa829216"
"Zach Muckenhirn","Orioles","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.55","8.29","5.02","5.25","0.0","0.0","999.0","sa915809"
"Wes Parsons","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.48","7.80","4.16","4.87","0.0","0.0","999.0","14764"
"Jake Reed","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.47","8.85","4.35","4.97","0.0","0.0","999.0","sa599532"
